Timestamp_sec,Throttle,Brake,Steer,AccX,AccY,AccZ,Distance_km,TrafficSignal
352.792,0.0,0.0,0.00,0.290,-0.370,-9.480,0.00000,0
352.804,0.0,0.0,0.00,0.330,-0.320,-9.370,0.00000,0
352.814,0.0,0.0,0.00,0.320,-0.370,-9.470,0.00000,0
352.825,0.0,0.0,0.00,0.260,-0.350,-9.410,0.00000,0
352.835,0.0,0.0,0.00,0.310,-0.350,-9.400,0.00000,0
352.845,0.0,0.2,0.04,0.290,-0.350,-9.350,0.00000,0
352.855,0.0,0.2,0.04,0.300,-0.330,-9.330,0.00000,0
352.865,0.0,0.0,0.00,0.310,-0.330,-9.380,0.00000,0
352.875,0.0,0.0,0.00,0.310,-0.320,-9.480,0.00000,0
352.885,0.0,0.0,0.00,0.340,-0.340,-9.460,0.00000,0
352.896,0.0,0.0,0.00,0.320,-0.350,-9.370,0.00000,0
352.906,0.0,0.0,0.00,0.380,-0.390,-9.340,0.00000,0
352.916,0.0,0.0,0.00,0.290,-0.390,-9.400,0.00000,0
352.926,0.0,0.0,0.00,0.310,-0.340,-9.450,0.00000,0
352.936,0.0,0.0,0.00,0.330,-0.360,-9.370,0.00000,0
352.947,0.0,0.0,0.00,0.320,-0.320,-9.360,0.00000,0
352.957,0.0,0.0,0.00,0.350,-0.350,-9.420,0.00000,0
352.967,0.0,0.0,0.00,0.330,-0.360,-9.420,0.00000,0
352.977,0.0,0.0,0.00,0.390,-0.340,-9.370,0.00000,0
352.987,0.0,0.0,0.00,0.350,-0.340,-9.400,0.00000,0
352.997,0.0,0.0,0.00,0.330,-0.330,-9.420,0.00000,0
353.008,0.0,0.0,0.00,0.340,-0.330,-9.340,0.00000,0
353.018,0.0,0.0,0.00,0.290,-0.370,-9.390,0.00000,0
353.028,0.0,0.0,0.00,0.320,-0.290,-9.420,0.00000,0
353.038,0.0,0.0,0.00,0.290,-0.340,-9.440,0.00000,0
353.048,0.0,0.0,0.00,0.310,-0.340,-9.420,0.00000,0
353.059,0.0,0.0,0.00,0.340,-0.340,-9.430,0.00000,0
353.069,0.0,0.0,0.00,0.360,-0.340,-9.430,0.00000,0
353.079,0.0,0.0,0.00,0.360,-0.360,-9.430,0.00000,0
353.089,0.0,0.0,0.00,0.370,-0.330,-9.430,0.00000,0
353.099,0.0,0.0,0.00,0.320,-0.350,-9.400,0.00000,0
353.110,0.0,0.0,0.00,0.320,-0.350,-9.400,0.00000,0
353.120,0.0,0.0,0.00,0.360,-0.350,-9.460,0.00000,0
353.130,0.0,0.0,0.00,0.360,-0.350,-9.460,0.00000,0
353.140,0.0,0.0,0.00,0.330,-0.320,-9.490,0.00000,0
353.150,0.0,0.0,0.00,0.330,-0.340,-9.430,0.00000,0
353.161,0.0,0.0,0.00,0.300,-0.360,-9.370,0.00000,0
353.171,0.0,0.0,0.00,0.310,-0.350,-9.450,0.00000,0
353.181,0.0,0.2,0.04,0.290,-0.300,-9.340,0.00000,0
353.191,0.0,0.2,0.04,0.310,-0.360,-9.410,0.00000,0
353.202,0.0,0.0,0.00,0.340,-0.340,-9.450,0.00000,0
353.212,0.0,0.0,0.00,0.350,-0.340,-9.400,0.00000,0
353.223,0.0,0.0,0.00,0.330,-0.350,-9.350,0.00000,0
353.233,0.0,0.0,0.00,0.320,-0.320,-9.380,0.00000,0
353.243,0.0,0.0,0.00,0.320,-0.320,-9.380,0.00000,0
353.255,0.0,0.0,0.00,0.340,-0.410,-9.410,0.00000,0
353.265,0.0,0.0,0.00,0.280,-0.370,-9.350,0.00000,0
353.275,0.0,0.0,0.00,0.250,-0.370,-9.340,0.00000,0
353.285,0.0,0.0,0.00,0.290,-0.340,-9.400,0.00000,0
353.296,0.0,0.0,0.00,0.240,-0.370,-9.420,0.00000,0
353.306,0.0,0.0,0.00,0.340,-0.340,-9.410,0.00000,0
353.316,0.0,0.0,0.00,0.320,-0.370,-9.570,0.00000,0
353.326,0.0,0.0,0.00,0.350,-0.280,-9.500,0.00000,0
353.336,0.0,0.0,0.00,0.380,-0.380,-9.320,0.00000,0
353.347,0.0,0.0,0.00,0.370,-0.340,-9.330,0.00000,0
353.357,0.0,0.0,0.00,0.450,-0.360,-9.230,0.00000,0
353.367,0.0,0.0,0.00,0.410,-0.370,-9.400,0.00000,0
353.377,0.0,0.0,0.00,0.340,-0.360,-9.460,0.00000,0
353.387,0.0,0.0,0.00,0.290,-0.430,-9.500,0.00000,0
353.397,0.0,0.0,0.00,0.270,-0.300,-9.380,0.00000,0
353.408,0.0,0.0,0.00,0.280,-0.340,-9.330,0.00000,0
353.418,0.0,0.0,0.00,0.240,-0.330,-9.410,0.00000,0
353.428,0.0,0.0,0.00,0.260,-0.310,-9.400,0.00000,0
353.438,0.0,0.0,0.00,0.280,-0.350,-9.380,0.00000,0
353.449,0.0,0.0,0.00,0.300,-0.360,-9.410,0.00000,0
353.459,0.0,0.0,0.00,0.370,-0.370,-9.430,0.00000,0
353.469,0.0,0.0,0.00,0.380,-0.330,-9.320,0.00000,0
353.480,0.0,0.0,0.00,0.420,-0.390,-9.340,0.00000,0
353.490,0.0,0.0,0.00,0.450,-0.360,-9.470,0.00000,0
353.500,0.0,0.0,0.00,0.400,-0.330,-9.450,0.00000,0
353.510,0.0,0.0,0.00,0.360,-0.360,-9.360,0.00000,0
353.520,0.0,0.0,0.00,0.320,-0.370,-9.370,0.00000,0
353.531,0.0,0.0,0.00,0.310,-0.360,-9.420,0.00000,0
353.541,0.0,0.0,0.00,0.280,-0.300,-9.430,0.00000,0
353.551,0.0,0.0,0.00,0.310,-0.340,-9.410,0.00000,0
353.561,0.0,0.0,0.00,0.240,-0.330,-9.390,0.00000,0
353.571,0.0,0.0,0.00,0.230,-0.280,-9.370,0.00000,0
353.581,0.0,0.0,0.00,0.280,-0.330,-9.400,0.00000,0
353.592,0.0,0.0,0.00,0.300,-0.370,-9.440,0.00000,0
353.602,0.0,0.0,0.00,0.360,-0.360,-9.420,0.00000,0
353.612,0.0,0.0,0.00,0.380,-0.330,-9.440,0.00000,0
353.623,0.0,0.0,0.00,0.450,-0.370,-9.390,0.00000,0
353.634,0.0,0.0,0.00,0.400,-0.410,-9.400,0.00000,0
353.644,0.0,0.0,0.00,0.420,-0.320,-9.360,0.00000,0
353.654,0.0,0.0,0.00,0.350,-0.360,-9.370,0.00000,0
353.664,0.0,0.0,0.00,0.320,-0.330,-9.440,0.00000,0
353.674,0.0,0.0,0.00,0.320,-0.310,-9.470,0.00000,0
353.684,0.0,0.0,0.00,0.300,-0.380,-9.390,0.00000,0
353.695,0.0,0.0,0.00,0.320,-0.340,-9.430,0.00000,0
353.706,0.0,0.0,0.00,0.290,-0.360,-9.340,0.00000,0
353.716,0.0,0.0,0.00,0.320,-0.330,-9.420,0.00000,0
353.726,0.0,0.0,0.00,0.310,-0.370,-9.410,0.00000,0
353.736,0.0,0.0,0.00,0.270,-0.340,-9.460,0.00000,0
353.746,0.0,0.0,0.00,0.330,-0.340,-9.420,0.00000,0
353.757,0.0,0.0,0.00,0.320,-0.370,-9.460,0.00000,0
353.767,0.0,0.0,0.00,0.320,-0.320,-9.340,0.00000,0
353.777,0.0,0.0,0.00,0.320,-0.320,-9.400,0.00000,0
353.787,0.0,0.0,0.00,0.330,-0.350,-9.370,0.00000,0
353.797,0.0,0.0,0.00,0.330,-0.320,-9.450,0.00000,0
353.808,0.0,0.0,0.00,0.320,-0.330,-9.330,0.00000,0
353.818,0.0,0.0,0.00,0.330,-0.390,-9.390,0.00000,0
353.828,0.0,0.0,0.00,0.350,-0.340,-9.420,0.00000,0
353.838,0.0,0.0,0.00,0.330,-0.370,-9.380,0.00000,0
353.848,0.0,0.0,0.00,0.340,-0.340,-9.390,0.00000,0
353.858,0.0,0.0,0.00,0.360,-0.360,-9.400,0.00000,0
353.869,0.0,0.0,0.00,0.370,-0.340,-9.360,0.00000,0
353.880,0.0,0.0,0.00,0.340,-0.380,-9.350,0.00000,0
353.891,0.0,0.0,0.00,0.360,-0.380,-9.450,0.00000,0
353.901,0.0,0.0,0.00,0.310,-0.290,-9.370,0.00000,0
353.911,0.0,0.0,0.00,0.320,-0.380,-9.320,0.00000,0
353.921,0.0,0.0,0.00,0.280,-0.380,-9.410,0.00000,0
353.931,0.0,0.0,0.00,0.270,-0.350,-9.420,0.00000,0
353.942,0.0,0.0,0.00,0.210,-0.340,-9.410,0.00000,0
353.952,0.0,0.0,0.00,0.280,-0.390,-9.380,0.00000,0
353.962,0.0,0.0,0.00,0.290,-0.350,-9.390,0.00000,0
353.972,0.0,0.0,0.00,0.260,-0.340,-9.450,0.00000,0
353.982,0.0,0.0,0.00,0.360,-0.410,-9.380,0.00000,0
353.992,0.0,0.0,0.00,0.360,-0.360,-9.410,0.00000,0
354.003,0.0,0.0,0.00,0.170,-0.580,-9.690,0.00000,0
354.013,0.0,0.0,0.00,0.700,-0.290,-9.380,0.00000,0
354.023,0.0,0.0,0.00,0.510,-0.360,-8.780,0.00000,0
354.034,0.0,0.0,0.00,0.320,-0.500,-9.460,0.00000,0
354.044,0.0,0.0,0.00,0.300,-0.430,-9.740,0.00000,0
354.054,0.0,0.0,0.00,0.280,-0.250,-9.480,0.00000,0
354.064,0.0,0.0,0.00,0.290,-0.410,-9.190,0.00000,0
354.075,0.0,0.0,0.00,0.130,-0.270,-9.340,0.00000,0
354.085,0.0,0.0,0.00,0.190,-0.270,-9.290,0.00000,0
354.095,0.0,0.0,0.00,0.150,-0.320,-9.400,0.00000,0
354.105,0.0,0.0,0.00,0.300,-0.410,-9.550,0.00000,0
354.116,0.0,0.0,0.00,0.380,-0.400,-9.540,0.00000,0
354.126,0.0,0.0,0.00,0.470,-0.360,-9.400,0.00000,0
354.136,0.0,0.0,0.00,0.370,-0.350,-9.200,0.00000,0
354.146,0.0,0.0,0.00,0.390,-0.380,-9.300,0.00000,0
354.156,0.0,0.0,0.00,0.450,-0.280,-9.370,0.00000,0
354.167,0.0,0.0,0.00,0.330,-0.430,-9.400,0.00000,0
354.177,0.0,0.0,0.00,0.270,-0.330,-9.300,0.00000,0
354.187,0.0,0.0,0.00,0.250,-0.360,-9.320,0.00000,0
354.197,0.0,0.0,0.00,0.260,-0.330,-9.380,0.00000,0
354.207,0.0,0.0,0.00,0.240,-0.300,-9.350,0.00000,0
354.218,0.0,0.0,0.00,0.220,-0.360,-9.520,0.00000,0
354.228,0.0,0.0,0.00,0.280,-0.330,-9.430,0.00000,0
354.238,0.0,0.0,0.00,0.330,-0.350,-9.420,0.00000,0
354.248,0.0,0.0,0.00,0.380,-0.310,-9.320,0.00000,0
354.258,0.0,0.0,0.00,0.330,-0.360,-9.340,0.00000,0
354.269,0.0,0.0,0.00,0.380,-0.340,-9.410,0.00000,0
354.279,0.0,0.0,0.00,0.420,-0.380,-9.410,0.00000,0
354.289,0.0,0.0,0.00,0.330,-0.360,-9.400,0.00000,0
354.299,0.0,0.0,0.00,0.310,-0.310,-9.380,0.00000,0
354.309,0.0,0.0,0.00,0.300,-0.360,-9.310,0.00000,0
354.319,0.0,0.0,0.00,0.310,-0.340,-9.440,0.00000,0
354.330,0.0,0.0,0.00,0.260,-0.320,-9.400,0.00000,0
354.340,0.0,0.0,0.00,0.270,-0.350,-9.400,0.00000,0
354.350,0.0,0.0,0.00,0.300,-0.370,-9.410,0.00000,0
354.361,0.0,0.0,0.00,0.300,-0.350,-9.400,0.00000,0
354.371,0.0,0.0,0.00,0.290,-0.340,-9.400,0.00000,0
354.381,0.0,0.0,0.00,0.320,-0.330,-9.370,0.00000,0
354.391,0.0,0.0,0.00,0.360,-0.340,-9.400,0.00000,0
354.401,0.0,0.0,0.00,0.330,-0.350,-9.390,0.00000,0
354.411,0.0,0.0,0.00,0.330,-0.370,-9.460,0.00000,0
354.422,0.0,0.0,0.00,0.360,-0.340,-9.450,0.00000,0
354.432,0.0,0.0,0.00,0.340,-0.350,-9.380,0.00000,0
354.442,0.0,0.0,0.00,0.390,-0.330,-9.340,0.00000,0
354.453,0.0,0.0,0.00,0.340,-0.360,-9.360,0.00000,0
354.463,0.0,0.0,0.00,0.330,-0.360,-9.530,0.00000,0
354.473,0.0,0.0,0.00,0.310,-0.310,-9.330,0.00000,0
354.483,0.0,0.0,0.00,0.330,-0.340,-9.360,0.00000,0
354.493,0.0,0.0,0.00,0.330,-0.330,-9.410,0.00000,0
354.503,0.0,0.0,0.00,0.290,-0.390,-9.380,0.00000,0
354.514,0.0,0.0,0.00,0.300,-0.320,-9.380,0.00000,0
354.524,0.0,0.0,0.00,0.300,-0.380,-9.400,0.00000,0
354.534,0.0,0.0,0.00,0.330,-0.360,-9.400,0.00000,0
354.544,0.0,0.0,0.00,0.290,-0.320,-9.340,0.00000,0
354.555,0.0,0.0,0.00,0.330,-0.350,-9.300,0.00000,0
354.565,0.0,0.0,0.00,0.360,-0.360,-9.350,0.00000,0
354.575,0.0,0.0,0.00,0.330,-0.350,-9.430,0.00000,0
354.585,0.0,0.0,0.00,0.320,-0.340,-9.460,0.00000,0
354.595,0.0,0.0,0.00,0.330,-0.370,-9.370,0.00000,0
354.606,0.0,0.0,0.00,0.320,-0.330,-9.420,0.00000,0
354.616,0.0,0.0,0.00,0.310,-0.310,-9.450,0.00000,0
354.626,0.0,0.0,0.00,0.310,-0.340,-9.460,0.00000,0
354.636,0.0,0.0,0.00,0.330,-0.280,-9.490,0.00000,0
354.646,0.0,0.0,0.00,0.270,-0.360,-9.400,0.00000,0
354.656,0.0,0.0,0.00,0.330,-0.330,-9.410,0.00000,0
354.667,0.0,0.0,0.00,0.330,-0.360,-9.350,0.00000,0
354.678,0.0,0.0,0.00,0.340,-0.340,-9.380,0.00000,0
354.688,0.0,0.0,0.00,0.350,-0.390,-9.500,0.00000,0
354.698,0.0,0.0,0.00,0.340,-0.370,-9.430,0.00000,0
354.709,0.0,0.0,0.00,0.350,-0.340,-9.400,0.00000,0
354.719,0.0,0.0,0.00,0.330,-0.340,-9.370,0.00000,0
354.729,0.0,0.0,0.00,0.270,-0.320,-9.440,0.00000,0
354.739,0.0,0.0,0.00,0.310,-0.380,-9.450,0.00000,0
354.749,0.0,0.0,0.00,0.330,-0.390,-9.350,0.00000,0
354.759,0.0,0.0,0.00,0.330,-0.350,-9.410,0.00000,0
354.770,0.0,0.0,0.00,0.320,-0.340,-9.310,0.00000,0
354.780,0.0,0.0,0.00,0.300,-0.340,-9.440,0.00000,0
354.790,0.0,0.0,0.00,0.340,-0.360,-9.400,0.00000,0
354.800,0.0,0.0,0.00,0.310,-0.370,-9.440,0.00000,0
354.810,0.0,0.0,0.00,0.310,-0.320,-9.470,0.00000,0
354.821,0.0,0.0,0.00,0.300,-0.390,-9.410,0.00000,0
354.831,0.0,0.0,0.00,0.350,-0.340,-9.390,0.00000,0
354.841,0.0,0.0,0.00,0.310,-0.330,-9.350,0.00000,0
354.851,0.0,0.0,0.00,0.300,-0.340,-9.490,0.00000,0
354.861,0.0,0.0,0.00,0.340,-0.340,-9.340,0.00000,0
354.871,0.0,0.0,0.00,0.320,-0.330,-9.360,0.00000,0
354.882,0.0,0.0,0.00,0.290,-0.330,-9.340,0.00000,0
354.892,0.0,0.0,0.00,0.330,-0.350,-9.410,0.00000,0
354.902,0.0,0.0,0.00,0.300,-0.370,-9.500,0.00000,0
354.912,0.0,0.0,0.00,0.300,-0.310,-9.480,0.00000,0
354.922,0.0,0.0,0.00,0.360,-0.370,-9.360,0.00000,0
354.932,0.0,0.0,0.00,0.330,-0.370,-9.430,0.00000,0
354.943,0.0,0.0,0.00,0.310,-0.330,-9.450,0.00000,0
354.953,0.0,0.0,0.00,0.350,-0.310,-9.510,0.00000,0
354.966,0.0,0.0,0.00,0.280,-0.360,-9.330,0.00000,0
354.976,0.0,0.0,0.00,0.330,-0.340,-9.400,0.00000,0
354.986,0.0,0.0,0.00,0.390,-0.350,-9.490,0.00000,0
354.996,0.0,0.0,0.00,0.340,-0.350,-9.480,0.00000,0
355.007,0.0,0.0,0.00,0.290,-0.350,-9.410,0.00000,0
355.017,0.0,0.0,0.00,0.290,-0.350,-9.290,0.00000,0
355.028,0.0,0.0,0.00,0.330,-0.300,-9.340,0.00000,0
355.038,0.0,0.0,0.00,0.330,-0.360,-9.490,0.00000,0
355.048,0.0,0.0,0.00,0.340,-0.330,-9.330,0.00000,0
355.059,0.0,0.0,0.00,0.310,-0.360,-9.390,0.00000,0
355.069,0.0,0.0,0.00,0.300,-0.310,-9.460,0.00000,0
355.079,0.0,0.0,0.00,0.300,-0.340,-9.390,0.00000,0
355.089,0.0,0.0,0.00,0.330,-0.370,-9.340,0.00000,0
355.099,0.0,0.0,0.00,0.350,-0.370,-9.400,0.00000,0
355.110,0.0,0.0,0.00,0.330,-0.340,-9.380,0.00000,0
355.120,0.0,0.0,0.00,0.320,-0.360,-9.540,0.00000,0
355.131,0.0,0.0,0.00,0.310,-0.350,-9.420,0.00000,0
355.141,0.0,0.0,0.00,0.340,-0.360,-9.330,0.00000,0
355.151,0.0,0.0,0.00,0.320,-0.320,-9.350,0.00000,0
355.161,0.0,0.0,0.00,0.320,-0.320,-9.350,0.00000,0
355.171,0.0,0.0,0.00,0.300,-0.380,-9.430,0.00000,0
355.182,0.0,0.0,0.00,0.320,-0.320,-9.310,0.00000,0
355.192,0.0,0.0,0.04,0.350,-0.330,-9.400,0.00000,0
355.202,0.0,0.0,0.04,0.310,-0.380,-9.380,0.00000,0
355.212,0.0,0.0,0.00,0.350,-0.340,-9.430,0.00000,0
355.223,0.0,0.0,0.00,0.290,-0.340,-9.400,0.00000,0
355.233,0.0,0.0,0.00,0.320,-0.340,-9.390,0.00000,0
355.243,0.0,0.0,0.00,0.340,-0.390,-9.440,0.00000,0
355.254,0.0,0.0,0.00,0.340,-0.340,-9.400,0.00000,0
355.264,0.0,0.0,0.00,0.350,-0.340,-9.430,0.00000,0
355.274,0.0,0.0,0.00,0.340,-0.320,-9.460,0.00000,0
355.284,0.0,0.0,0.00,0.330,-0.360,-9.370,0.00000,0
355.294,0.0,0.0,0.00,0.300,-0.350,-9.340,0.00000,0
355.305,0.0,0.0,0.00,0.320,-0.330,-9.430,0.00000,0
355.315,0.0,0.0,0.00,0.320,-0.320,-9.360,0.00000,0
355.325,0.0,0.0,0.00,0.330,-0.350,-9.360,0.00000,0
355.335,0.0,0.0,0.00,0.320,-0.310,-9.380,0.00000,0
355.345,0.0,0.0,0.00,0.330,-0.360,-9.420,0.00000,0
355.355,0.0,0.0,0.00,0.260,-0.360,-9.440,0.00000,0
355.366,0.0,0.0,0.00,0.330,-0.360,-9.440,0.00000,0
355.376,0.0,0.0,0.00,0.320,-0.360,-9.400,0.00000,0
355.386,0.0,0.0,0.00,0.290,-0.330,-9.400,0.00000,0
355.396,0.0,0.0,0.00,0.330,-0.350,-9.440,0.00000,0
355.406,0.0,0.0,0.00,0.370,-0.330,-9.350,0.00000,0
355.416,0.0,0.0,0.00,0.320,-0.360,-9.370,0.00000,0
355.427,0.0,0.0,0.00,0.310,-0.360,-9.470,0.00000,0
355.437,0.0,0.0,0.00,0.300,-0.340,-9.450,0.00000,0
355.447,0.0,0.0,0.00,0.330,-0.320,-9.350,0.00000,0
355.457,0.0,0.0,0.00,0.330,-0.360,-9.300,0.00000,0
355.467,0.0,0.0,0.00,0.390,-0.370,-9.430,0.00000,0
355.478,0.0,0.0,0.00,0.280,-0.340,-9.410,0.00000,0
355.488,0.0,0.0,0.00,0.360,-0.340,-9.380,0.00000,0
355.498,0.0,0.0,0.00,0.320,-0.360,-9.440,0.00000,0
355.508,0.0,0.0,0.00,0.350,-0.350,-9.410,0.00000,0
355.519,0.0,0.0,0.00,0.300,-0.340,-9.440,0.00000,0
355.529,0.0,0.0,0.04,0.290,-0.340,-9.350,0.00000,0
355.539,0.0,0.0,0.04,0.310,-0.330,-9.370,0.00000,0
355.549,0.0,0.0,0.00,0.320,-0.290,-9.420,0.00000,0
355.559,0.0,0.0,0.00,0.330,-0.340,-9.480,0.00000,0
355.570,0.0,0.0,0.00,0.310,-0.360,-9.430,0.00000,0
355.580,0.0,0.0,0.00,0.280,-0.310,-9.380,0.00000,0
355.590,0.0,0.0,0.00,0.350,-0.330,-9.360,0.00000,0
355.600,0.0,0.0,0.00,0.310,-0.410,-9.420,0.00000,0
355.610,0.0,0.0,0.00,0.340,-0.350,-9.460,0.00000,0
355.620,0.0,0.0,0.00,0.310,-0.370,-9.300,0.00000,0
355.631,0.0,0.0,0.00,0.280,-0.370,-9.360,0.00000,0
355.641,0.0,0.0,0.00,0.330,-0.320,-9.360,0.00000,0
355.651,0.0,0.0,0.00,0.350,-0.340,-9.380,0.00000,0
355.661,0.0,0.0,0.00,0.290,-0.340,-9.370,0.00000,0
355.671,0.0,0.0,0.00,0.340,-0.350,-9.480,0.00000,0
355.682,0.0,0.0,0.00,0.310,-0.340,-9.400,0.00000,0
355.692,0.0,0.0,0.00,0.310,-0.360,-9.410,0.00000,0
355.702,0.0,0.0,0.00,0.330,-0.370,-9.470,0.00000,0
355.712,0.0,0.0,0.00,0.290,-0.380,-9.430,0.00000,0
355.722,0.0,0.0,0.00,0.310,-0.320,-9.390,0.00000,0
355.733,0.0,0.0,0.00,0.330,-0.340,-9.450,0.00000,0
355.743,0.0,0.0,0.00,0.360,-0.310,-9.350,0.00000,0
355.753,0.0,0.0,0.00,0.300,-0.370,-9.430,0.00000,0
355.763,0.0,0.0,0.00,0.300,-0.350,-9.460,0.00000,0
355.773,0.0,0.0,0.00,0.340,-0.380,-9.430,0.00000,0
355.783,0.0,0.0,0.00,0.310,-0.320,-9.360,0.00000,0
355.793,0.0,0.0,0.00,0.350,-0.330,-9.360,0.00000,0
355.804,0.0,0.0,0.00,0.360,-0.320,-9.440,0.00000,0
355.814,0.0,0.0,0.00,0.350,-0.370,-9.460,0.00000,0
355.824,0.0,0.0,0.00,0.320,-0.340,-9.370,0.00000,0
355.834,0.0,0.0,0.00,0.340,-0.330,-9.370,0.00000,0
355.844,0.0,0.0,0.00,0.330,-0.340,-9.400,0.00000,0
355.854,0.0,0.0,0.00,0.270,-0.350,-9.460,0.00000,0
355.865,0.0,0.2,0.04,0.380,-0.320,-9.450,0.00000,0
355.875,0.0,0.2,0.04,0.300,-0.380,-9.340,0.00000,0
355.885,0.0,0.0,0.00,0.310,-0.310,-9.380,0.00000,0
355.895,0.0,0.0,0.00,0.350,-0.370,-9.350,0.00000,0
355.906,0.0,0.0,0.00,0.310,-0.320,-9.430,0.00000,0
355.916,0.0,0.0,0.00,0.330,-0.370,-9.480,0.00000,0
355.926,0.0,0.0,0.00,0.320,-0.300,-9.490,0.00000,0
355.937,0.0,0.0,0.00,0.360,-0.350,-9.360,0.00000,0
355.947,0.0,0.0,0.00,0.360,-0.280,-9.320,0.00000,0
355.957,0.0,0.0,0.00,0.350,-0.400,-9.390,0.00000,0
355.967,0.0,0.0,0.00,0.290,-0.300,-9.430,0.00000,0
355.977,0.0,0.0,0.00,0.320,-0.300,-9.360,0.00000,0
355.988,0.0,0.0,0.00,0.310,-0.380,-9.310,0.00000,0
355.998,0.0,0.0,0.00,0.280,-0.350,-9.440,0.00000,0
356.008,0.0,0.0,0.00,0.370,-0.370,-9.420,0.00000,0
356.018,0.0,0.0,0.00,0.320,-0.340,-9.410,0.00000,0
356.028,0.0,0.0,0.00,0.330,-0.380,-9.400,0.00000,0
356.039,0.0,0.0,0.00,0.350,-0.320,-9.400,0.00000,0
356.049,0.0,0.0,0.00,0.300,-0.340,-9.460,0.00000,0
356.059,0.0,0.0,0.00,0.330,-0.360,-9.420,0.00000,0
356.069,0.0,0.0,0.00,0.320,-0.370,-9.370,0.00000,0
356.079,0.0,0.0,0.00,0.300,-0.350,-9.400,0.00000,0
356.090,0.0,0.0,0.00,0.330,-0.340,-9.440,0.00000,0
356.100,0.0,0.0,0.00,0.370,-0.390,-9.440,0.00000,0
356.110,0.0,0.0,0.00,0.340,-0.360,-9.380,0.00000,0
356.120,0.0,0.0,0.00,0.320,-0.370,-9.340,0.00000,0
356.131,0.0,0.0,0.00,0.350,-0.320,-9.440,0.00000,0
356.141,0.0,0.0,0.00,0.340,-0.330,-9.400,0.00000,0
356.151,0.0,0.0,0.00,0.330,-0.390,-9.380,0.00000,0
356.161,0.0,0.0,0.00,0.340,-0.340,-9.440,0.00000,0
356.171,0.0,0.0,0.00,0.330,-0.350,-9.400,0.00000,0
356.182,0.0,0.0,0.00,0.330,-0.350,-9.390,0.00000,0
356.192,0.0,0.0,0.00,0.330,-0.340,-9.350,0.00000,0
356.202,0.0,0.0,0.00,0.320,-0.380,-9.400,0.00000,0
356.213,0.0,0.0,0.00,0.310,-0.340,-9.360,0.00000,0
356.223,0.0,0.0,0.00,0.330,-0.340,-9.360,0.00000,0
356.233,0.0,0.0,0.00,0.390,-0.340,-9.390,0.00000,0
356.243,0.0,0.0,0.00,0.320,-0.350,-9.410,0.00000,0
356.254,0.0,0.0,0.00,0.320,-0.300,-9.420,0.00000,0
356.264,0.0,0.0,0.00,0.320,-0.340,-9.270,0.00000,0
356.274,0.0,0.0,0.00,0.320,-0.350,-9.290,0.00000,0
356.285,0.0,0.0,0.00,0.320,-0.350,-9.460,0.00000,0
356.295,0.0,0.0,0.00,0.320,-0.370,-9.450,0.00000,0
356.305,0.0,0.0,0.00,0.350,-0.330,-9.370,0.00000,0
356.315,0.0,0.0,0.00,0.350,-0.350,-9.430,0.00000,0
356.326,0.0,0.0,0.00,0.360,-0.350,-9.440,0.00000,0
356.336,0.0,0.0,0.00,0.300,-0.340,-9.370,0.00000,0
356.346,0.0,0.0,0.00,0.290,-0.280,-9.320,0.00000,0
356.356,0.0,0.0,0.00,0.320,-0.370,-9.320,0.00000,0
356.367,0.0,0.0,0.00,0.310,-0.340,-9.460,0.00000,0
356.377,0.0,0.0,0.00,0.300,-0.350,-9.470,0.00000,0
356.387,0.0,0.0,0.00,0.330,-0.340,-9.380,0.00000,0
356.397,0.0,0.0,0.00,0.320,-0.350,-9.360,0.00000,0
356.407,0.0,0.0,0.00,0.360,-0.340,-9.450,0.00000,0
356.418,0.0,0.0,0.00,0.290,-0.350,-9.370,0.00000,0
356.428,0.0,0.0,0.00,0.290,-0.310,-9.400,0.00000,0
356.438,0.0,0.0,0.00,0.370,-0.360,-9.370,0.00000,0
356.448,0.0,0.0,0.00,0.360,-0.360,-9.440,0.00000,0
356.458,0.0,0.0,0.00,0.310,-0.380,-9.440,0.00000,0
356.469,0.0,0.0,0.00,0.280,-0.320,-9.400,0.00000,0
356.479,0.0,0.0,0.00,0.320,-0.350,-9.370,0.00000,0
356.489,0.0,0.0,0.00,0.330,-0.380,-9.420,0.00000,0
356.499,0.0,0.0,0.00,0.350,-0.320,-9.400,0.00000,0
356.510,0.0,0.0,0.00,0.310,-0.340,-9.410,0.00000,0
356.520,0.0,0.0,0.00,0.320,-0.390,-9.350,0.00000,0
356.530,0.0,0.0,0.00,0.340,-0.310,-9.340,0.00000,0
356.540,0.0,0.2,0.04,0.350,-0.410,-9.460,0.00000,0
356.550,0.0,0.2,0.04,0.340,-0.400,-9.450,0.00000,0
356.561,0.0,0.0,0.00,0.390,-0.360,-9.480,0.00000,0
356.571,0.0,0.0,0.00,0.330,-0.320,-9.400,0.00000,0
356.581,0.0,0.0,0.00,0.330,-0.320,-9.340,0.00000,0
356.592,0.0,0.0,0.00,0.330,-0.320,-9.320,0.00000,0
356.602,0.0,0.0,0.00,0.330,-0.350,-9.440,0.00000,0
356.613,0.0,0.0,0.00,0.330,-0.350,-9.410,0.00000,0
356.624,0.0,0.0,0.00,0.350,-0.330,-9.380,0.00000,0
356.634,0.0,0.0,0.00,0.340,-0.370,-9.440,0.00000,0
356.644,0.0,0.0,0.00,0.330,-0.340,-9.400,0.00000,0
